# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
2023-04-01,1008,2483,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-01,1036,2483,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 01/1035 - 2100
2023-04-01,2055,2483,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 01/1035 - 02/1200
2023-04-01,2354,2483,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 01/2354
2023-04-02,1155,2483,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 01/1035 - 02/2359
2023-04-03,0115,2484,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 03/0115 - 1200
2023-04-03,0258,2484,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 03/0258
2023-04-03,0317,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-03,0514,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-03,2024,2484,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 03/2024 - 04/0600
2023-04-03,2102,2484,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 03/2059
2023-04-04,0555,2484,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 03/2024 - 04/1500
2023-04-04,1221,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-05,0229,2484,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 05/0228 - 0900
2023-04-05,1237,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-06,1026,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-06,2023,2484,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 06/2022 - 2359
2023-04-07,1553,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-08,1002,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-09,1227,2484,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 31/2050 Electron 2MeV Integral Flux >= 1000pfu
2023-04-10,0630,2485,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 10/0630 - 1500
2023-04-10,0900,2485,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 10/0859
2023-04-11,0757,2485,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 11/0757 - 1200
2023-04-18,1414,2486,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 18/1415 - 2100
2023-04-18,1500,2486,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 18/1459
2023-04-18,1607,2486,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 18/1401
2023-04-18,1625,2486,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 18/1624 - 19/0300
2023-04-18,1704,2486,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 18/1415 - 19/0900
2023-04-18,2110,2486,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-04-19,1056,2486,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 19/1055 - 2359
2023-04-19,1116,2486,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 19/1115
2023-04-20,2012,2486,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-04-20,2020,2486,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-04-21,1818,2486,ALERT,observed,[],,ALERT: Type II Radio Emission 21/1756
2023-04-21,1824,2486,ALERT,observed,[],,ALERT: Type IV Radio Emission 21/1759
2023-04-22,1243,2486,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2023-04-23,1036,2486,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/1035 - 1500
2023-04-23,1128,2486,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 23/1128
2023-04-23,1349,2486,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/1035 - 24/0900
2023-04-23,1416,2486,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 23/1415 - 24/0600
2023-04-23,1428,2486,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/1425
2023-04-23,1719,2486,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 23/1745 - 1830
2023-04-23,1800,2486,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/1759
2023-04-23,1828,2486,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 23/1815
2023-04-23,1829,2486,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 23/1830 - 24/0600
2023-04-23,1831,2486,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 23/1815 - 24/0900
2023-04-23,1834,2486,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 23/1737
2023-04-23,1856,2486,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 23/1855
2023-04-23,1926,2486,WARNING,forecast,K,7,WARNING: Geomagnetic K>= 7 23/1925 - 24/0600
2023-04-23,1929,2486,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 23/1929
2023-04-23,1945,2486,ALERT,observed,K,8,ALERT: Geomagnetic K = 8 23/1944
2023-04-23,2112,2486,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 23/2111
2023-04-23,2122,2486,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 23/2121
2023-04-23,2130,2486,OTHER,other,[],,CANCELLATION: Proton 10MeV Integral Flux > 10pfu
2023-04-23,2138,2486,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 10pfu 23/1815 - 1840
2023-04-23,2149,2486,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 23/2148
2023-04-23,2224,2486,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/1415 - 24/1200
2023-04-23,2224,2486,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 23/1830 - 24/1200
2023-04-23,2224,2486,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 23/1035 - 24/1800
2023-04-23,2339,2486,ALERT,observed,K,8,ALERT: Geomagnetic K = 8 23/2334 of Event UTC
2023-04-24,0107,2487,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/0101
2023-04-24,0139,2487,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 24/0133
2023-04-24,0213,2487,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 24/0207
2023-04-24,0334,2487,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/0328
2023-04-24,0350,2487,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 24/0344
2023-04-24,0400,2487,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 24/0359
2023-04-24,0446,2487,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 23/1830 - 24/1500
2023-04-24,0446,2487,EXTENDED WARNING,forecast,K,7,EXTENDED WARNING: Geomagnetic K>= 7 23/1925 - 24/1200
2023-04-24,0446,2487,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/1415 - 24/1800
2023-04-24,0447,2487,ALERT,observed,K,8,ALERT: Geomagnetic K = 8 24/0444
2023-04-24,0639,2487,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/0635
2023-04-24,0732,2487,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 24/0731
2023-04-24,0902,2487,ALERT,observed,K,7,ALERT: Geomagnetic K = 7 24/0859
2023-04-24,1049,2487,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 24/1048
2023-04-24,1130,2487,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 24/1130
2023-04-24,1754,2487,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 23/1415 - 24/2359
2023-04-24,1755,2487,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-04-24,1842,2487,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 24/1841 - 25/0600
2023-04-25,1802,2487,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-04-25,2039,2487,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 25/2039 - 26/0300
2023-04-26,0440,2487,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 26/0438 - 1200
2023-04-26,1252,2487,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 26/1235
2023-04-26,1336,2487,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 26/1336 - 1800
2023-04-26,1751,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 26/1336 - 2359
2023-04-26,2101,2487,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 26/2059
2023-04-27,0316,2487,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 27/0256
2023-04-27,0317,2487,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 27/0315 - 1200
2023-04-27,0541,2487,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 27/0539 - 1200
2023-04-27,1103,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/0315 - 1800
2023-04-27,1222,2487,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-04-27,1755,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/0315 - 28/1200
2023-04-28,1155,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/0315 - 28/1800
2023-04-28,1253,2487,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-04-28,1731,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/0315 - 29/0900
2023-04-29,0509,2487,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-04-29,0854,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/0315 - 29/1800
2023-04-29,1058,2487,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 29/1058 - 1800
2023-04-29,1725,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/0315 - 30/0900
2023-04-29,2206,2487,ALERT,observed,[],,ALERT: Type IV Radio Emission 29/2026
2023-04-30,0508,2487,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-04-30,0851,2487,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 27/0315 - 30/1500 of Event UTC
2023-05-01,0500,2488,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-05-01,1311,2488,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 01/1309
2023-05-01,1326,2488,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 01/1302 - 1313
2023-05-01,2300,2488,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 01/2300 - 02/0900
2023-05-01,2355,2488,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 01/2355
2023-05-02,0648,2488,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-05-03,0459,2488,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-05-03,0846,2488,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 03/0726 - 0731
2023-05-03,1048,2488,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 03/1045
2023-05-03,1112,2488,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 03/1036 - 1049
2023-05-04,0500,2488,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-05-04,0849,2488,ALERT,observed,[],,ALERT: Type II Radio Emission 04/0837
2023-05-04,0910,2488,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 04/0833 - 0853
2023-05-04,0914,2488,ALERT,observed,[],,ALERT: Type IV Radio Emission 04/0848
2023-05-05,0459,2488,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 26/1235 Electron 2MeV Integral Flux >= 1000pfu
2023-05-05,0751,2488,ALERT,observed,[],,ALERT: Type II Radio Emission 05/0706
2023-05-05,0822,2488,ALERT,observed,[],,ALERT: Type IV Radio Emission 05/0735
2023-05-05,0959,2488,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 05/0735 - 0858
2023-05-05,1855,2488,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2023-05-05,2015,2488,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2023-05-06,0114,2488,ALERT,observed,[],,ALERT: Type II Radio Emission 06/0042
2023-05-06,0114,2488,ALERT,observed,[],,ALERT: Type IV Radio Emission 06/0100
2023-05-06,0149,2488,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 06/0150 - 1500
2023-05-06,0214,2488,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 06/0210
2023-05-06,0221,2488,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 06/0220 - 1500
2023-05-06,0256,2488,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 06/0253
2023-05-06,0412,2488,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 06/0409
2023-05-06,0448,2488,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 06/0440 - 1200
2023-05-06,0453,2488,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 06/0450
2023-05-06,1423,2488,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 06/0150 - 07/0600
2023-05-06,1423,2488,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 06/0220 - 2359
2023-05-06,1557,2488,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G3 predicted
2023-05-07,1516,2488,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 07/1530 - 1615
2023-05-07,1556,2488,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 07/1544
2023-05-07,1600,2488,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 07/1600 - 08/0600
2023-05-07,1600,2488,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 07/1600 - 08/0900
2023-05-07,1606,2488,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 07/1605 of Event UTC
2023-05-08,0221,2489,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 08/0218
2023-05-08,0958,2489,ALERT,observed,[],,ALERT: Type II Radio Emission 08/0826
2023-05-08,1127,2489,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 08/1127 - 2359
2023-05-08,1257,2489,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 08/1240
2023-05-08,1406,2489,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 08/1406 - 2100
2023-05-08,1800,2489,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 08/1759
2023-05-08,2000,2489,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-05-08,2017,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/1406 - 09/0300
2023-05-08,2344,2489,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 08/1127 - 09/2359 10pfu
2023-05-09,0044,2489,ALERT,observed,[],,ALERT: Type II Radio Emission 09/0017
2023-05-09,0249,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/1406 - 09/1500
2023-05-09,0356,2489,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 09/0353
2023-05-09,0410,2489,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 09/0342 - 0405
2023-05-09,0420,2489,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 09/0348 - 0354
2023-05-09,0435,2489,ALERT,observed,[],,ALERT: Type II Radio Emission 09/0353
2023-05-09,0653,2489,ALERT,observed,[],,ALERT: Type IV Radio Emission 09/0622
2023-05-09,0710,2489,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 09/0610 - 0625
2023-05-09,1611,2489,OTHER,other,[],,CANCELLATION: Proton 10MeV Integral Flux > 10pfu
2023-05-09,1616,2489,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 10pfu 08/1240 - 09/1235
2023-05-09,1921,2489,ALERT,observed,[],,ALERT: Type IV Radio Emission 09/1837
2023-05-09,1932,2489,ALERT,observed,[],,ALERT: Type II Radio Emission 09/1840
2023-05-09,1946,2489,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 09/1834 - 1921
2023-05-09,1954,2489,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2023-05-09,2055,2489,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 09/2051
2023-05-09,2107,2489,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 09/2045 - 2048
2023-05-09,2227,2489,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 09/2230 - 2330
2023-05-09,2230,2489,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 09/2230 - 10/0300
2023-05-09,2241,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/2230 - 10/0900
2023-05-09,2241,2489,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 09/2240 - 10/0300
2023-05-09,2256,2489,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 09/2256
2023-05-09,2301,2489,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 09/2300 - 10/1200
2023-05-09,2310,2489,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 09/2248
2023-05-09,2322,2489,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 09/2322
2023-05-10,0256,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/2230 - 10/1500
2023-05-10,0256,2489,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 09/2240 - 10/0900
2023-05-10,0325,2489,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 10/0317
2023-05-10,0331,2489,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 10/0331 - 0900
2023-05-10,0829,2489,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 09/2240 - 10/1800
2023-05-10,0830,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/2230 - 10/2100
2023-05-10,0847,2489,EXTENDED WARNING,forecast,K,6,EXTENDED WARNING: Geomagnetic K = 6 10/0331 - 1500
2023-05-10,1106,2489,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 09/2300 - 10/2359 10pfu
2023-05-10,1324,2489,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 10/1323
2023-05-10,1644,2489,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G3 predicted
2023-05-10,2052,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/2230 - 11/1200
2023-05-10,2352,2489,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 09/2300 - 11/1200 10pfu
2023-05-11,0138,2489,ALERT,observed,[],,ALERT: Type II Radio Emission 11/0106
2023-05-11,0144,2489,ALERT,observed,[],,ALERT: Type IV Radio Emission 11/0105
2023-05-11,0910,2489,ALERT,observed,[],,ALERT: Type II Radio Emission 11/0857
2023-05-11,1141,2489,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux > 09/2300 - 11/2359 10pfu
2023-05-11,2022,2489,ALERT,observed,[],,ALERT: Type II Radio Emission 11/1832
2023-05-11,2041,2489,ALERT,observed,[],,ALERT: Type IV Radio Emission 11/1844
2023-05-11,2044,2489,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 11/1824 - 1828
2023-05-12,0022,2489,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 10pfu 09/2335 - 11/0405
2023-05-12,0220,2489,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 10pfu 09/2335 - 11/0405
2023-05-12,0549,2489,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 12/0545 - 1800
2023-05-12,0601,2489,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 12/0559
2023-05-12,0609,2489,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 12/0620 - 0720
2023-05-12,0640,2489,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 12/0635
2023-05-12,1442,2489,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 12/1440 - 2359
2023-05-12,1445,2489,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 12/1445
2023-05-12,1451,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 12/0545 - 13/0600
2023-05-13,1920,2489,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 13/1920 - 2359
2023-05-13,2055,2489,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 13/2055
2023-05-13,2350,2489,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 13/1920 - 14/0600 of Event UTC of Event UTC
2023-05-16,1642,2490,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 16/1640
2023-05-16,1657,2490,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 16/1631 - 1651
2023-05-16,1755,2490,ALERT,observed,[],,ALERT: Type II Radio Emission 16/1731
2023-05-17,1546,2490,ALERT,observed,[],,ALERT: Type II Radio Emission 17/1522
2023-05-19,0052,2490,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 19/0048
2023-05-19,0123,2490,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 19/0041 - 0054
2023-05-19,1959,2490,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 19/2000 - 20/0000
2023-05-19,2329,2490,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 19/2324
2023-05-19,2351,2490,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/2000 - 20/0900
2023-05-20,0046,2490,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 20/0100 - 0900
2023-05-20,0150,2490,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 20/0150
2023-05-20,0300,2490,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 20/0259 - 0900
2023-05-20,0301,2490,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 20/0259
2023-05-20,0423,2490,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 20/0420
2023-05-20,0554,2490,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 20/0553
2023-05-20,0734,2490,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 20/0730
2023-05-20,0745,2490,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 20/0731 - 0732
2023-05-20,0809,2490,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 20/0805
2023-05-20,0821,2490,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 20/0716 - 0736
2023-05-20,0855,2490,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 20/0100 - 1500
2023-05-20,0858,2490,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/2000 - 20/1800
2023-05-20,1237,2490,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 20/1234
2023-05-20,1300,2490,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 20/1225 - 1240
2023-05-20,1501,2490,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 20/1456
2023-05-20,1521,2490,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 20/1454 - 1504
2023-05-20,1755,2490,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 19/2000 - 21/0600
2023-05-20,2211,2490,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-05-20,2310,2490,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 20/2305
2023-05-20,2322,2490,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 20/2302 - 2304
2023-05-20,2338,2490,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 20/2252 - 2321
2023-05-21,1559,2490,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 21/1600 - 2100
2023-05-21,1610,2490,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 21/1610
2023-05-21,2030,2490,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 21/1600 - 22/1200
2023-05-21,2032,2490,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 21/2033 - 22/0600
2023-05-21,2038,2490,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 21/2037
2023-05-21,2044,2490,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 21/2045 - 22/0300
2023-05-21,2105,2490,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 21/2059
2023-05-21,2136,2490,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 21/2136
2023-05-21,2205,2490,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted of Event UTC
2023-05-22,0231,2491,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 22/0230
2023-05-22,1153,2491,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2023-05-22,1400,2491,ALERT,observed,[],,ALERT: Type II Radio Emission 22/1340
2023-05-22,1557,2491,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 22/1545
2023-05-22,1939,2491,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 22/1937 - 23/0300
2023-05-22,2049,2491,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 22/2042
2023-05-22,2327,2491,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 22/2325 - 23/0600
2023-05-22,2327,2491,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 22/1937 - 23/1500
