# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
2024-05-13,2024-05-18,5,2541,170,5,2
2024-05-13,2024-05-19,6,2541,170,5,2
2024-05-13,2024-05-20,7,2541,160,5,2
2024-05-13,2024-05-21,8,2541,165,5,2
2024-05-13,2024-05-22,9,2541,165,5,2
2024-05-13,2024-05-23,10,2541,160,8,3
2024-05-13,2024-05-24,11,2541,160,12,4
2024-05-13,2024-05-25,12,2541,160,8,3
2024-05-13,2024-05-26,13,2541,160,5,2
2024-05-13,2024-05-27,14,2541,165,12,4
2024-05-13,2024-05-28,15,2541,175,8,3
2024-05-13,2024-05-29,16,2541,195,5,2
2024-05-13,2024-05-30,17,2541,205,5,2
2024-05-13,2024-05-31,18,2541,205,8,3
2024-05-13,2024-06-01,19,2541,215,12,4
2024-05-13,2024-06-02,20,2541,220,12,4
2024-05-13,2024-06-03,21,2541,225,8,3
2024-05-13,2024-06-04,22,2541,220,5,2
2024-05-13,2024-06-05,23,2541,220,5,2
2024-05-13,2024-06-06,24,2541,225,5,2
2024-05-13,2024-06-07,25,2541,225,5,2
2024-05-13,2024-06-08,26,2541,225,5,2
2024-05-20,2024-05-20,0,2542,190,24,5
2024-05-20,2024-05-21,1,2542,190,16,4
2024-05-20,2024-05-22,2,2542,185,5,2
2024-05-20,2024-05-23,3,2542,190,5,2
2024-05-20,2024-05-24,4,2542,190,15,4
2024-05-20,2024-05-25,5,2542,185,12,3
2024-05-20,2024-05-26,6,2542,195,5,2
2024-05-20,2024-05-27,7,2542,200,12,4
2024-05-20,2024-05-28,8,2542,210,8,3
2024-05-20,2024-05-29,9,2542,210,5,2
2024-05-20,2024-05-30,10,2542,215,5,2
2024-05-20,2024-05-31,11,2542,225,10,3
2024-05-20,2024-06-01,12,2542,225,12,4
2024-05-20,2024-06-02,13,2542,225,12,4
2024-05-20,2024-06-03,14,2542,220,8,3
2024-05-20,2024-06-04,15,2542,220,5,2
2024-05-20,2024-06-05,16,2542,210,5,2
2024-05-20,2024-06-06,17,2542,210,5,2
2024-05-20,2024-06-07,18,2542,210,5,2
2024-05-20,2024-06-08,19,2542,200,10,3
2024-05-20,2024-06-09,20,2542,195,12,4
2024-05-20,2024-06-10,21,2542,190,8,3
2024-05-20,2024-06-11,22,2542,185,12,4
2024-05-20,2024-06-12,23,2542,180,10,3
2024-05-20,2024-06-13,24,2542,170,5,2
2024-05-20,2024-06-14,25,2542,170,5,2
2024-05-20,2024-06-15,26,2542,165,5,2
2024-05-27,2024-05-27,0,2543,155,8,3
2024-05-27,2024-05-28,1,2543,155,8,3
2024-05-27,2024-05-29,2,2543,155,5,2
2024-05-27,2024-05-30,3,2543,155,5,2
2024-05-27,2024-05-31,4,2543,165,5,2
2024-05-27,2024-06-01,5,2543,165,5,2
2024-05-27,2024-06-02,6,2543,165,5,2
2024-05-27,2024-06-03,7,2543,175,5,2
2024-05-27,2024-06-04,8,2543,175,5,2
2024-05-27,2024-06-05,9,2543,190,5,2
2024-05-27,2024-06-06,10,2543,200,5,2
2024-05-27,2024-06-07,11,2543,210,5,2
2024-05-27,2024-06-08,12,2543,200,10,3
2024-05-27,2024-06-09,13,2543,195,12,4
2024-05-27,2024-06-10,14,2543,190,8,3
2024-05-27,2024-06-11,15,2543,185,12,4
2024-05-27,2024-06-12,16,2543,180,10,3
2024-05-27,2024-06-13,17,2543,170,5,2
2024-05-27,2024-06-14,18,2543,170,5,2
2024-05-27,2024-06-15,19,2543,170,5,2
2024-05-27,2024-06-16,20,2543,170,5,2
2024-05-27,2024-06-17,21,2543,170,5,2
2024-05-27,2024-06-18,22,2543,170,5,2
2024-05-27,2024-06-19,23,2543,170,5,2
2024-05-27,2024-06-20,24,2543,170,5,2
2024-05-27,2024-06-21,25,2543,170,5,2
2024-05-27,2024-06-22,26,2543,165,5,2
2024-06-03,2024-06-03,0,2544,180,5,2
2024-06-03,2024-06-04,1,2544,185,18,5
2024-06-03,2024-06-05,2,2544,185,15,4
2024-06-03,2024-06-06,3,2544,180,5,2
2024-06-03,2024-06-07,4,2544,175,5,2
2024-06-03,2024-06-08,5,2544,175,8,3
2024-06-03,2024-06-09,6,2544,175,12,4
2024-06-03,2024-06-10,7,2544,175,10,3
2024-06-03,2024-06-11,8,2544,180,5,2
2024-06-03,2024-06-12,9,2544,175,5,2
2024-06-03,2024-06-13,10,2544,170,5,2
2024-06-03,2024-06-14,11,2544,170,5,2
2024-06-03,2024-06-15,12,2544,170,5,2
2024-06-03,2024-06-16,13,2544,170,5,2
2024-06-03,2024-06-17,14,2544,170,5,2
2024-06-03,2024-06-18,15,2544,170,5,2
2024-06-03,2024-06-19,16,2544,170,8,3
2024-06-03,2024-06-20,17,2544,180,8,3
2024-06-03,2024-06-21,18,2544,190,5,2
2024-06-03,2024-06-22,19,2544,190,8,3
2024-06-03,2024-06-23,20,2544,190,8,3
2024-06-03,2024-06-24,21,2544,195,5,2
2024-06-03,2024-06-25,22,2544,195,5,2
2024-06-03,2024-06-26,23,2544,200,5,2
2024-06-03,2024-06-27,24,2544,205,5,2
2024-06-03,2024-06-28,25,2544,205,5,2
2024-06-03,2024-06-29,26,2544,205,5,2
2024-06-10,2024-06-10,0,2545,175,35,6
2024-06-10,2024-06-11,1,2545,170,20,5
2024-06-10,2024-06-12,2,2545,170,10,3
2024-06-10,2024-06-13,3,2545,165,5,2
2024-06-10,2024-06-14,4,2545,165,5,2
2024-06-10,2024-06-15,5,2545,155,5,2
2024-06-10,2024-06-16,6,2545,155,5,2
2024-06-10,2024-06-17,7,2545,165,5,2
2024-06-10,2024-06-18,8,2545,175,5,2
2024-06-10,2024-06-19,9,2545,185,8,3
2024-06-10,2024-06-20,10,2545,185,8,3
2024-06-10,2024-06-21,11,2545,185,5,2
2024-06-10,2024-06-22,12,2545,190,8,3
2024-06-10,2024-06-23,13,2545,195,8,3
2024-06-10,2024-06-24,14,2545,200,5,2
2024-06-10,2024-06-25,15,2545,200,5,2
2024-06-10,2024-06-26,16,2545,205,5,2
2024-06-10,2024-06-27,17,2545,205,5,2
2024-06-10,2024-06-28,18,2545,205,5,2
2024-06-10,2024-06-29,19,2545,205,5,2
2024-06-10,2024-06-30,20,2545,200,8,3
2024-06-10,2024-07-01,21,2545,190,8,3
2024-06-10,2024-07-02,22,2545,180,5,2
2024-06-10,2024-07-03,23,2545,175,5,2
2024-06-10,2024-07-04,24,2545,170,5,2
2024-06-10,2024-07-05,25,2545,165,5,2
2024-06-10,2024-07-06,26,2545,160,5,2
2024-06-17,2024-06-17,0,2546,175,8,3
2024-06-17,2024-06-18,1,2546,180,15,4
2024-06-17,2024-06-19,2,2546,180,8,3
2024-06-17,2024-06-20,3,2546,180,8,3
2024-06-17,2024-06-21,4,2546,175,5,2
2024-06-17,2024-06-22,5,2546,175,8,3
2024-06-17,2024-06-23,6,2546,190,10,3
2024-06-17,2024-06-24,7,2546,190,5,2
2024-06-17,2024-06-25,8,2546,180,5,2
2024-06-17,2024-06-26,9,2546,175,5,2
2024-06-17,2024-06-27,10,2546,180,5,2
2024-06-17,2024-06-28,11,2546,190,5,2
2024-06-17,2024-06-29,12,2546,180,5,2
2024-06-17,2024-06-30,13,2546,185,8,3
2024-06-17,2024-07-01,14,2546,190,8,3
2024-06-17,2024-07-02,15,2546,195,5,2
2024-06-17,2024-07-03,16,2546,190,5,2
2024-06-17,2024-07-04,17,2546,185,5,2
2024-06-17,2024-07-05,18,2546,190,5,2
2024-06-17,2024-07-06,19,2546,180,5,2
2024-06-17,2024-07-07,20,2546,180,5,2
2024-06-17,2024-07-08,21,2546,165,5,2
2024-06-17,2024-07-09,22,2546,165,5,2
2024-06-17,2024-07-10,23,2546,180,5,2
2024-06-17,2024-07-11,24,2546,170,5,2
2024-06-17,2024-07-12,25,2546,170,5,2
2024-06-17,2024-07-13,26,2546,170,5,2
2024-06-24,2024-06-24,0,2547,190,8,3
2024-06-24,2024-06-25,1,2547,190,5,2
2024-06-24,2024-06-26,2,2547,190,5,2
2024-06-24,2024-06-27,3,2547,190,5,2
2024-06-24,2024-06-28,4,2547,190,5,2
2024-06-24,2024-06-29,5,2547,190,5,2
2024-06-24,2024-06-30,6,2547,190,5,2
2024-06-24,2024-07-01,7,2547,190,5,2
2024-06-24,2024-07-02,8,2547,195,5,2
2024-06-24,2024-07-03,9,2547,190,5,2
2024-06-24,2024-07-04,10,2547,185,5,2
2024-06-24,2024-07-05,11,2547,190,5,2
2024-06-24,2024-07-06,12,2547,180,5,2
2024-06-24,2024-07-07,13,2547,180,5,2
2024-06-24,2024-07-08,14,2547,165,5,2
2024-06-24,2024-07-09,15,2547,165,5,2
2024-06-24,2024-07-10,16,2547,180,5,2
2024-06-24,2024-07-11,17,2547,170,5,2
2024-06-24,2024-07-12,18,2547,170,5,2
2024-06-24,2024-07-13,19,2547,170,5,2
2024-06-24,2024-07-14,20,2547,180,10,3
2024-06-24,2024-07-15,21,2547,190,10,3
2024-06-24,2024-07-16,22,2547,195,8,3
2024-06-24,2024-07-17,23,2547,200,5,2
2024-06-24,2024-07-18,24,2547,200,5,2
2024-06-24,2024-07-19,25,2547,195,5,2
2024-06-24,2024-07-20,26,2547,195,8,3
2024-07-01,2024-07-01,0,2548,180,15,5
2024-07-01,2024-07-02,1,2548,180,12,4
2024-07-01,2024-07-03,2,2548,175,12,4
2024-07-01,2024-07-04,3,2548,170,10,3
2024-07-01,2024-07-05,4,2548,170,5,2
2024-07-01,2024-07-06,5,2548,170,5,2
2024-07-01,2024-07-07,6,2548,170,5,2
2024-07-01,2024-07-08,7,2548,170,5,2
2024-07-01,2024-07-09,8,2548,170,5,2
2024-07-01,2024-07-10,9,2548,170,5,2
2024-07-01,2024-07-11,10,2548,170,5,2
2024-07-01,2024-07-12,11,2548,170,5,2
2024-07-01,2024-07-13,12,2548,170,5,2
2024-07-01,2024-07-14,13,2548,180,10,3
2024-07-01,2024-07-15,14,2548,175,10,3
2024-07-01,2024-07-16,15,2548,175,8,3
2024-07-01,2024-07-17,16,2548,175,5,2
2024-07-01,2024-07-18,17,2548,180,5,2
2024-07-01,2024-07-19,18,2548,180,5,2
2024-07-01,2024-07-20,19,2548,180,10,3
2024-07-01,2024-07-21,20,2548,180,8,3
2024-07-01,2024-07-22,21,2548,185,5,2
2024-07-01,2024-07-23,22,2548,180,5,2
2024-07-01,2024-07-24,23,2548,180,5,2
2024-07-01,2024-07-25,24,2548,180,5,2
2024-07-01,2024-07-26,25,2548,180,5,2
2024-07-01,2024-07-27,26,2548,180,5,2
2024-07-08,2024-07-08,0,2549,165,12,4
2024-07-08,2024-07-09,1,2549,165,10,3
2024-07-08,2024-07-10,2,2549,165,5,2
2024-07-08,2024-07-11,3,2549,160,12,4
2024-07-08,2024-07-12,4,2549,160,8,3
2024-07-08,2024-07-13,5,2549,175,5,2
2024-07-08,2024-07-14,6,2549,180,12,4
2024-07-08,2024-07-15,7,2549,180,10,3
2024-07-08,2024-07-16,8,2549,180,8,3
2024-07-08,2024-07-17,9,2549,180,5,2
2024-07-08,2024-07-18,10,2549,195,5,2
2024-07-08,2024-07-19,11,2549,195,5,2
2024-07-08,2024-07-20,12,2549,195,10,3
2024-07-08,2024-07-21,13,2549,200,8,3
2024-07-08,2024-07-22,14,2549,200,5,2
2024-07-08,2024-07-23,15,2549,200,5,2
2024-07-08,2024-07-24,16,2549,200,5,2
2024-07-08,2024-07-25,17,2549,200,5,2
2024-07-08,2024-07-26,18,2549,190,5,2
2024-07-08,2024-07-27,19,2549,180,5,2
2024-07-08,2024-07-28,20,2549,180,5,2
2024-07-08,2024-07-29,21,2549,180,5,2
2024-07-08,2024-07-30,22,2549,175,5,2
2024-07-08,2024-07-31,23,2549,170,5,2
2024-07-08,2024-08-01,24,2549,170,5,2
2024-07-08,2024-08-02,25,2549,170,5,2
2024-07-08,2024-08-03,26,2549,165,5,2
2024-07-15,2024-07-15,0,2550,230,5,2
2024-07-15,2024-07-16,1,2550,230,5,2
2024-07-15,2024-07-17,2,2550,230,5,2
2024-07-15,2024-07-18,3,2550,210,8,4
2024-07-15,2024-07-19,4,2550,200,8,3
2024-07-15,2024-07-20,5,2550,200,8,3
2024-07-15,2024-07-21,6,2550,200,5,2
2024-07-15,2024-07-22,7,2550,195,5,2
2024-07-15,2024-07-23,8,2550,190,5,2
2024-07-15,2024-07-24,9,2550,185,5,2
2024-07-15,2024-07-25,10,2550,180,5,2
2024-07-15,2024-07-26,11,2550,180,5,2
2024-07-15,2024-07-27,12,2550,180,5,2
2024-07-15,2024-07-28,13,2550,175,5,2
2024-07-15,2024-07-29,14,2550,170,5,2
2024-07-15,2024-07-30,15,2550,170,5,2
2024-07-15,2024-07-31,16,2550,170,5,2
2024-07-15,2024-08-01,17,2550,165,5,2
2024-07-15,2024-08-02,18,2550,165,5,2
2024-07-15,2024-08-03,19,2550,170,5,2
2024-07-15,2024-08-04,20,2550,170,5,2
2024-07-15,2024-08-05,21,2550,180,5,2
2024-07-15,2024-08-06,22,2550,190,5,2
2024-07-15,2024-08-07,23,2550,200,5,2
2024-07-15,2024-08-08,24,2550,200,5,2
2024-07-15,2024-08-09,25,2550,200,5,2
2024-07-15,2024-08-10,26,2550,200,5,2
2024-07-22,2024-07-22,0,2551,195,5,2
2024-07-22,2024-07-23,1,2551,190,5,2
2024-07-22,2024-07-24,2,2551,190,5,2
2024-07-22,2024-07-25,3,2551,190,5,2
2024-07-22,2024-07-26,4,2551,180,5,2
2024-07-22,2024-07-27,5,2551,180,5,2
2024-07-22,2024-07-28,6,2551,175,5,2
2024-07-22,2024-07-29,7,2551,170,5,2
2024-07-22,2024-07-30,8,2551,170,5,2
2024-07-22,2024-07-31,9,2551,170,5,2
2024-07-22,2024-08-01,10,2551,165,5,2
2024-07-22,2024-08-02,11,2551,165,5,2
2024-07-22,2024-08-03,12,2551,165,5,2
2024-07-22,2024-08-04,13,2551,170,5,2
2024-07-22,2024-08-05,14,2551,175,5,2
2024-07-22,2024-08-06,15,2551,180,5,2
2024-07-22,2024-08-07,16,2551,185,5,2
2024-07-22,2024-08-08,17,2551,185,5,2
2024-07-22,2024-08-09,18,2551,190,5,2
2024-07-22,2024-08-10,19,2551,190,5,2
2024-07-22,2024-08-11,20,2551,190,5,2
2024-07-22,2024-08-12,21,2551,195,5,2
2024-07-22,2024-08-13,22,2551,195,5,2
2024-07-22,2024-08-14,23,2551,190,5,2
2024-07-22,2024-08-15,24,2551,190,5,2
2024-07-22,2024-08-16,25,2551,190,5,2
2024-07-22,2024-08-17,26,2551,190,5,2
2024-07-29,2024-07-29,0,2552,210,18,5
2024-07-29,2024-07-30,1,2552,210,72,7
2024-07-29,2024-07-31,2,2552,210,35,6
2024-07-29,2024-08-01,3,2552,210,10,3
2024-07-29,2024-08-02,4,2552,190,5,2
2024-07-29,2024-08-03,5,2552,190,5,2
2024-07-29,2024-08-04,6,2552,190,5,2
2024-07-29,2024-08-05,7,2552,180,5,2
2024-07-29,2024-08-06,8,2552,180,5,2
2024-07-29,2024-08-07,9,2552,185,5,2
2024-07-29,2024-08-08,10,2552,185,5,2
2024-07-29,2024-08-09,11,2552,190,5,2
2024-07-29,2024-08-10,12,2552,190,5,2
2024-07-29,2024-08-11,13,2552,190,5,2
2024-07-29,2024-08-12,14,2552,195,5,2
2024-07-29,2024-08-13,15,2552,195,5,2
2024-07-29,2024-08-14,16,2552,190,5,2
2024-07-29,2024-08-15,17,2552,190,5,2
2024-07-29,2024-08-16,18,2552,190,5,2
2024-07-29,2024-08-17,19,2552,190,5,2
2024-07-29,2024-08-18,20,2552,185,5,2
2024-07-29,2024-08-19,21,2552,180,5,2
2024-07-29,2024-08-20,22,2552,180,5,2
2024-07-29,2024-08-21,23,2552,180,5,2
2024-07-29,2024-08-22,24,2552,180,10,3
2024-07-29,2024-08-23,25,2552,180,8,3
2024-07-29,2024-08-24,26,2552,180,5,2
2024-08-05,2024-08-05,0,2553,240,15,5
2024-08-05,2024-08-06,1,2553,240,10,3
2024-08-05,2024-08-07,2,2553,240,8,3
2024-08-05,2024-08-08,3,2553,240,5,2
2024-08-05,2024-08-09,4,2553,240,5,2
2024-08-05,2024-08-10,5,2553,240,5,2
2024-08-05,2024-08-11,6,2553,240,8,3
2024-08-05,2024-08-12,7,2553,230,5,2
2024-08-05,2024-08-13,8,2553,225,5,2
2024-08-05,2024-08-14,9,2553,210,5,2
2024-08-05,2024-08-15,10,2553,205,5,2
2024-08-05,2024-08-16,11,2553,205,5,2
2024-08-05,2024-08-17,12,2553,200,5,2
2024-08-05,2024-08-18,13,2553,185,5,2
2024-08-05,2024-08-19,14,2553,180,5,2
2024-08-05,2024-08-20,15,2553,180,5,2
2024-08-05,2024-08-21,16,2553,180,5,2
2024-08-05,2024-08-22,17,2553,180,10,3
2024-08-05,2024-08-23,18,2553,200,8,3
2024-08-05,2024-08-24,19,2553,210,5,2
2024-08-05,2024-08-25,20,2553,220,5,2
2024-08-05,2024-08-26,21,2553,220,5,2
2024-08-05,2024-08-27,22,2553,235,5,2
2024-08-05,2024-08-28,23,2553,235,5,2
2024-08-05,2024-08-29,24,2553,245,5,2
2024-08-05,2024-08-30,25,2553,245,5,2
2024-08-05,2024-08-31,26,2553,240,5,2
2024-08-12,2024-08-12,0,2554,280,38,6
2024-08-12,2024-08-13,1,2554,270,15,4
2024-08-12,2024-08-14,2,2554,270,8,3
2024-08-12,2024-08-15,3,2554,270,8,3
2024-08-12,2024-08-16,4,2554,260,5,2
2024-08-12,2024-08-17,5,2554,260,5,2
2024-08-12,2024-08-18,6,2554,260,5,2
2024-08-12,2024-08-19,7,2554,250,5,2
2024-08-12,2024-08-20,8,2554,240,5,2
2024-08-12,2024-08-21,9,2554,230,5,2
2024-08-12,2024-08-22,10,2554,210,10,3
2024-08-12,2024-08-23,11,2554,200,8,3
2024-08-12,2024-08-24,12,2554,210,5,2
2024-08-12,2024-08-25,13,2554,220,5,2
2024-08-12,2024-08-26,14,2554,220,5,2
2024-08-12,2024-08-27,15,2554,235,5,2
2024-08-12,2024-08-28,16,2554,235,5,2
2024-08-12,2024-08-29,17,2554,245,5,2
2024-08-12,2024-08-30,18,2554,245,5,2
2024-08-12,2024-08-31,19,2554,240,5,2
2024-08-12,2024-09-01,20,2554,245,5,2
2024-08-12,2024-09-02,21,2554,270,5,2
2024-08-12,2024-09-03,22,2554,300,5,2
2024-08-12,2024-09-04,23,2554,300,5,2
2024-08-12,2024-09-05,24,2554,300,5,2
2024-08-12,2024-09-06,25,2554,290,5,2
2024-08-12,2024-09-07,26,2554,290,5,2
2024-08-19,2024-08-19,0,2555,225,5,2
2024-08-19,2024-08-20,1,2555,225,5,2
2024-08-19,2024-08-21,2,2555,215,5,2
2024-08-19,2024-08-22,3,2555,210,10,3
2024-08-19,2024-08-23,4,2555,200,8,3
2024-08-19,2024-08-24,5,2555,200,5,2
2024-08-19,2024-08-25,6,2555,205,5,2
2024-08-19,2024-08-26,7,2555,210,5,2
2024-08-19,2024-08-27,8,2555,205,5,2
2024-08-19,2024-08-28,9,2555,200,5,2
2024-08-19,2024-08-29,10,2555,205,5,2
2024-08-19,2024-08-30,11,2555,205,5,2
2024-08-19,2024-08-31,12,2555,210,5,2
2024-08-19,2024-09-01,13,2555,215,5,2
2024-08-19,2024-09-02,14,2555,220,5,2
2024-08-19,2024-09-03,15,2555,220,5,2
2024-08-19,2024-09-04,16,2555,225,5,2
2024-08-19,2024-09-05,17,2555,225,5,2
2024-08-19,2024-09-06,18,2555,225,5,2
2024-08-19,2024-09-07,19,2555,220,5,2
2024-08-19,2024-09-08,20,2555,220,5,2
2024-08-19,2024-09-09,21,2555,225,5,2
2024-08-19,2024-09-10,22,2555,230,5,2
2024-08-19,2024-09-11,23,2555,230,5,2
2024-08-19,2024-09-12,24,2555,230,5,2
2024-08-19,2024-09-13,25,2555,225,5,2
2024-08-19,2024-09-14,26,2555,225,5,2
2024-08-26,2024-08-26,0,2556,235,5,2
2024-08-26,2024-08-27,1,2556,230,12,4
2024-08-26,2024-08-28,2,2556,235,12,4
2024-08-26,2024-08-29,3,2556,235,5,2
2024-08-26,2024-08-30,4,2556,245,5,2
2024-08-26,2024-08-31,5,2556,250,5,2
2024-08-26,2024-09-01,6,2556,250,5,2
2024-08-26,2024-09-02,7,2556,255,5,2
2024-08-26,2024-09-03,8,2556,260,5,2
2024-08-26,2024-09-04,9,2556,265,5,2
2024-08-26,2024-09-05,10,2556,270,5,2
2024-08-26,2024-09-06,11,2556,275,5,2
2024-08-26,2024-09-07,12,2556,275,5,2
2024-08-26,2024-09-08,13,2556,275,5,2
2024-08-26,2024-09-09,14,2556,280,5,2
2024-08-26,2024-09-10,15,2556,285,5,2
2024-08-26,2024-09-11,16,2556,280,5,2
2024-08-26,2024-09-12,17,2556,280,5,2
2024-08-26,2024-09-13,18,2556,275,5,2
2024-08-26,2024-09-14,19,2556,270,5,2
2024-08-26,2024-09-15,20,2556,265,5,2
2024-08-26,2024-09-16,21,2556,260,5,2
2024-08-26,2024-09-17,22,2556,255,8,3
2024-08-26,2024-09-18,23,2556,250,8,3
2024-08-26,2024-09-19,24,2556,245,5,2
2024-08-26,2024-09-20,25,2556,240,5,2
2024-08-26,2024-09-21,26,2556,240,5,2
2024-09-02,2024-09-02,0,2557,230,8,3
2024-09-02,2024-09-03,1,2557,240,5,2
2024-09-02,2024-09-04,2,2557,245,5,2
2024-09-02,2024-09-05,3,2557,250,5,2
2024-09-02,2024-09-06,4,2557,240,5,2
2024-09-02,2024-09-07,5,2557,240,5,2
2024-09-02,2024-09-08,6,2557,245,10,3
2024-09-02,2024-09-09,7,2557,245,5,2
2024-09-02,2024-09-10,8,2557,240,5,2
2024-09-02,2024-09-11,9,2557,240,5,2
2024-09-02,2024-09-12,10,2557,240,5,2
2024-09-02,2024-09-13,11,2557,240,5,2
2024-09-02,2024-09-14,12,2557,250,5,2
2024-09-02,2024-09-15,13,2557,255,5,2
2024-09-02,2024-09-16,14,2557,245,5,2
2024-09-02,2024-09-17,15,2557,240,8,3
2024-09-02,2024-09-18,16,2557,235,8,3
2024-09-02,2024-09-19,17,2557,240,5,2
2024-09-02,2024-09-20,18,2557,245,5,2
2024-09-02,2024-09-21,19,2557,240,5,2
2024-09-02,2024-09-22,20,2557,240,5,2
2024-09-02,2024-09-23,21,2557,245,5,2
2024-09-02,2024-09-24,22,2557,245,5,2
2024-09-02,2024-09-25,23,2557,240,5,2
2024-09-02,2024-09-26,24,2557,235,25,5
2024-09-02,2024-09-27,25,2557,230,25,5
2024-09-02,2024-09-28,26,2557,225,15,4
2024-09-09,2024-09-09,0,2558,225,10,3
2024-09-09,2024-09-10,1,2558,225,30,6
2024-09-09,2024-09-11,2,2558,220,22,5
2024-09-09,2024-09-12,3,2558,220,8,3
2024-09-09,2024-09-13,4,2558,225,5,2
2024-09-09,2024-09-14,5,2558,225,5,2
2024-09-09,2024-09-15,6,2558,220,5,2
2024-09-09,2024-09-16,7,2558,215,5,2
2024-09-09,2024-09-17,8,2558,210,8,3
2024-09-09,2024-09-18,9,2558,210,8,3
2024-09-09,2024-09-19,10,2558,215,5,2
2024-09-09,2024-09-20,11,2558,225,5,2
2024-09-09,2024-09-21,12,2558,225,5,2
2024-09-09,2024-09-22,13,2558,220,5,2
2024-09-09,2024-09-23,14,2558,225,5,2
2024-09-09,2024-09-24,15,2558,225,5,2
2024-09-09,2024-09-25,16,2558,230,5,2
2024-09-09,2024-09-26,17,2558,235,25,5
2024-09-09,2024-09-27,18,2558,230,25,5
2024-09-09,2024-09-28,19,2558,225,15,4
2024-09-09,2024-09-29,20,2558,240,10,3
2024-09-09,2024-09-30,21,2558,240,5,2
2024-09-09,2024-10-01,22,2558,240,5,2
2024-09-09,2024-10-02,23,2558,240,5,2
2024-09-09,2024-10-03,24,2558,230,5,2
2024-09-09,2024-10-04,25,2558,220,5,2
2024-09-09,2024-10-05,26,2558,220,10,3
2024-09-16,2024-09-16,0,2559,175,70,7
2024-09-16,2024-09-17,1,2559,170,28,5
2024-09-16,2024-09-18,2,2559,170,10,3
2024-09-16,2024-09-19,3,2559,170,10,3
2024-09-16,2024-09-20,4,2559,165,5,2
2024-09-16,2024-09-21,5,2559,165,5,2
2024-09-16,2024-09-22,6,2559,170,5,2
2024-09-16,2024-09-23,7,2559,225,5,2
2024-09-16,2024-09-24,8,2559,225,5,2
2024-09-16,2024-09-25,9,2559,230,5,2
2024-09-16,2024-09-26,10,2559,235,25,5
2024-09-16,2024-09-27,11,2559,230,25,5
2024-09-16,2024-09-28,12,2559,225,15,4
2024-09-16,2024-09-29,13,2559,240,10,3
2024-09-16,2024-09-30,14,2559,240,5,2
2024-09-16,2024-10-01,15,2559,240,5,2
2024-09-16,2024-10-02,16,2559,240,5,2
2024-09-16,2024-10-03,17,2559,230,5,2
2024-09-16,2024-10-04,18,2559,220,5,2
2024-09-16,2024-10-05,19,2559,220,10,3
2024-09-16,2024-10-06,20,2559,215,10,3
2024-09-16,2024-10-07,21,2559,205,5,2
2024-09-16,2024-10-08,22,2559,207,5,2
2024-09-16,2024-10-09,23,2559,201,5,2
2024-09-16,2024-10-10,24,2559,186,10,3
2024-09-16,2024-10-11,25,2559,172,20,4
2024-09-16,2024-10-12,26,2559,173,20,4
2024-09-23,2024-09-23,0,2560,160,5,2
2024-09-23,2024-09-24,1,2560,160,5,2
2024-09-23,2024-09-25,2,2560,160,8,3
2024-09-23,2024-09-26,3,2560,160,8,3
2024-09-23,2024-09-27,4,2560,165,5,2
2024-09-23,2024-09-28,5,2560,165,5,2
2024-09-23,2024-09-29,6,2560,165,5,2
2024-09-23,2024-09-30,7,2560,170,5,2
2024-09-23,2024-10-01,8,2560,175,5,2
2024-09-23,2024-10-02,9,2560,180,5,2
2024-09-23,2024-10-03,10,2560,180,5,2
2024-09-23,2024-10-04,11,2560,190,5,2
2024-09-23,2024-10-05,12,2560,190,10,4
2024-09-23,2024-10-06,13,2560,190,10,4
2024-09-23,2024-10-07,14,2560,185,5,2
2024-09-23,2024-10-08,15,2560,185,5,2
2024-09-23,2024-10-09,16,2560,185,5,2
2024-09-23,2024-10-10,17,2560,180,10,4
2024-09-23,2024-10-11,18,2560,175,20,5
2024-09-23,2024-10-12,19,2560,175,19,5
2024-09-23,2024-10-13,20,2560,175,5,2
2024-09-23,2024-10-14,21,2560,175,5,2
2024-09-23,2024-10-15,22,2560,175,5,2
2024-09-23,2024-10-16,23,2560,175,5,2
2024-09-23,2024-10-17,24,2560,170,5,2
2024-09-23,2024-10-18,25,2560,170,5,2
2024-09-23,2024-10-19,26,2560,165,5,2
2024-09-30,2024-09-30,0,2561,200,10,4
2024-09-30,2024-10-01,1,2561,200,5,2
2024-09-30,2024-10-02,2,2561,200,5,2
2024-09-30,2024-10-03,3,2561,205,5,2
2024-09-30,2024-10-04,4,2561,205,5,2
2024-09-30,2024-10-05,5,2561,205,10,4
2024-09-30,2024-10-06,6,2561,205,10,4
2024-09-30,2024-10-07,7,2561,205,5,2
2024-09-30,2024-10-08,8,2561,205,5,2
2024-09-30,2024-10-09,9,2561,200,5,2
2024-09-30,2024-10-10,10,2561,185,10,4
2024-09-30,2024-10-11,11,2561,175,20,5
